drugbank_id,name,indication,type,groups,atc_codes,categories,inchikey,inchi,description
DB09128,Brexpiprazole,As an adjunctive treatment of major depressive disorder (MDD) and for treatment of schizophrenia. ,small molecule,approved|investigational,N05AX16,"Adrenergic alpha-1 Receptor Antagonists|Adrenergic alpha-Antagonists|Adrenergic Antagonists|Agents that produce hypertension|Antidepressive Agents|Antipsychotic Agents|Antipsychotic Agents (Second Generation [Atypical])|Central Nervous System Depressants|Cytochrome P-450 CYP2D6 Substrates|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Dopamine Agents|Dopamine Agonists|Dopamine D2 Receptor Agonists|Heterocyclic Compounds, Fused-Ring|Hyperglycemia-Associated Agents|Nervous System|Neurotoxic agents|Neurotransmitter Agents|Psycholeptics|Quinolines|Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome|Serotonin 5-HT1 Receptor Agonists|Serotonin 5-HT2 Receptor Antagonists|Serotonin Agents|Serotonin Receptor Agonists|Serotonin Receptor Antagonists|Sulfur Compounds",ZKIAIYBUSXZPLP-UHFFFAOYSA-N,"InChI=1S/C25H27N3O2S/c29-25-9-7-19-6-8-20(18-22(19)26-25)30-16-2-1-11-27-12-14-28(15-13-27)23-4-3-5-24-21(23)10-17-31-24/h3-10,17-18H,1-2,11-16H2,(H,26,29)","Brexpiprazole is a novel D2 dopamine and serotonin 1A partial agonist, called serotonin-dopamine activity modulator (SDAM), and a potent antagonist of serotonin 2A receptors, noradrenergic alpha 1B and 2C receptors. Brexpiprazole is approved for the treatment of schizophrenia, and as an adjunctive treatment for major depressive disorder (MDD). Although it failed Phase II clinical trials for ADHD, it has been designed to provide improved efficacy and tolerability (e.g., less akathisia, restlessness and/or insomnia) over established adjunctive treatments for major depressive disorder (MDD)."
DB09129,Chromic chloride,For use as a supplement to intravenous solutions given for total parenteral nutrition (TPN).,small molecule,approved,,"Acids|Acids, Noncarboxylic|Anions|Antioxidants|Chlorine Compounds|Compounds used in a research, industrial, or household setting|Drugs that are Mainly Renally Excreted|Electrolytes|Ions|Minerals|Protective Agents|Replacement Preparations",QSWDMMVNRMROPK-UHFFFAOYSA-K,InChI=1S/3ClH.Cr/h3*1H;/q;;;+3/p-3,"Chromic chloride, for injection, is a sterile, nonpyrogenic solution intended for use as an additive to solutions for Total Parenteral Nutrition (TPN)."
DB09130,Copper,For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].,small molecule,approved|investigational,,"Copper-containing Intrauterine Device|Decreased Embryonic Implantation|Decreased Sperm Motility|Diet, Food, and Nutrition|Elements|Food|Food and Beverages|Growth Substances|Inhibit Ovum Fertilization|Metals|Metals, Heavy|Micronutrients|Minerals|Physiological Phenomena|Replacement Preparations|Trace Elements|Transition Elements",RYGMFSIKBFXOCR-UHFFFAOYSA-N,InChI=1S/Cu,"Copper is a transition metal and a trace element in the body. It is important to the function of many enzymes including cytochrome c oxidase, monoamine oxidase and superoxide dismutase [FDA Label]. Copper is commonly used in contraceptive intrauterine devices (IUD) [L801]."
DB09131,Cupric Chloride,For use as a supplement to intravenous solutions given for total parenteral nutrition (TPN).,small molecule,approved|investigational,,"Elements|Metals|Metals, Heavy|Transition Elements",ORTQZVOHEJQUHG-UHFFFAOYSA-L,InChI=1S/2ClH.Cu/h2*1H;/q;;+2/p-2,"Cupric chloride, for injection, is a sterile, nonpyrogenic solution intended for use as an additive to solutions for Total Parenteral Nutrition (TPN)."
DB09132,Gadoteric acid,"Gadoteric acid is indicated for intravenous use with magnetic resonance imaging (MRI) in brain (intracranial), spine and associated tissues in adult and pediatric patients (2 years of age and older) to detect and visualize areas with disruption of the blood brain barrier (BBB) and/or abnormal vascularity.",small molecule,approved,V08CA02,"Alcohols|Amino Sugars|Carbohydrates|Chelating Agents|Compounds used in a research, industrial, or household setting|Contrast Media|Diagnostic Uses of Chemicals|Drugs that are Mainly Renally Excreted|Gadolinium-based Contrast Agent|Hexosamines|Magnetic Resonance Imaging Contrast Media|Paramagnetic Contrast Media|Roentgenography|Sequestering Agents|Sugar Alcohols",GFSTXYOTEVLASN-UHFFFAOYSA-K,"InChI=1S/C16H28N4O8.Gd/c21-13(22)9-17-1-2-18(10-14(23)24)5-6-20(12-16(27)28)8-7-19(4-3-17)11-15(25)26;/h1-12H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28);/q;+3/p-3","Gadoteric acid is a macrocycle-structured gadolinium-based MRI contrast agent. It is composed of the organic acid DOTA (1,4,7,10-tetraazacyclododecane-1,4,7,10-tetraacetic acid) used for its chelating properties, and gadolinium (Gd3+). As a paramagnetic molecule, gadoterate develops a magnetic moment when placed in a magnetic field. This magnetic moment enhances the relaxation rates of water protons in its vicinity, leading to an increase in signal intensity (brightness) of tissues. More specifically, it reduces the T1 relaxation time (and to some extent the T2 and T2* relaxation times) in NMR, which is the source of its clinical utility. Increased signal brightness allows it to be used in imaging of blood vessels and of inflamed or diseased tissue where the blood vessels become 'leaky'. 

Gadoteric acid, as the FDA approved product Dotarem, is indicated for intravenous use with magnetic resonance imaging (MRI) in brain (intracranial), spine and associated tissues in adult and pediatric patients (2 years of age and older) to detect and visualize areas with disruption of the blood brain barrier (BBB) and/or abnormal vascularity."
DB09133,Iothalamic acid,"Conray is indicated for use in excretory urography, cerebral angiography, peripheral arteriography, venography, arthrography, direct cholangiography, endoscopic retrograde cholangiopancreatography, contrast enhancement of computed tomographic brain images, cranial computerized angiotomography, intravenous digital subtraction angiography and arterial digital subtraction angiography.
Conray may also be used for enhancement of computed tomographic scans performed for detection and evaluation of lesions in the liver, pancreas, kidneys, abdominal aorta, mediastinum, abdominal cavity and retroperitoneal space.",small molecule,approved,V08AA04,"Acids, Carbocyclic|Alcohols|Amino Sugars|Benzene Derivatives|Benzoates|Carbohydrates|Compounds used in a research, industrial, or household setting|Contrast Media|Diagnostic Uses of Chemicals|Drugs that are Mainly Renally Excreted|Hexosamines|Iodobenzoates|Radiographic Contrast Agent|Roentgenography|Sugar Alcohols|Triiodobenzoic Acids|Watersoluble, Nephrotropic, High Osmolar X-Ray Contrast Media|X-Ray Contrast Activity|X-Ray Contrast Media, Iodinated",UXIGWFXRQKWHHA-UHFFFAOYSA-N,"InChI=1S/C11H9I3N2O4/c1-3(17)16-9-7(13)4(10(18)15-2)6(12)5(8(9)14)11(19)20/h1-2H3,(H,15,18)(H,16,17)(H,19,20)",Iothalamic acid is an iodine containing organic anion used as a diagnostic contrast agent.
DB09134,Ioversol,"Optiray 350 is indicated in adults for peripheral and coronary arteriography and left ventriculography. Optiray 350 is also indicated for contrast enhanced computed tomographic imaging of the head and body, intravenous excretory urography, intravenous digital subtraction angiography and venography. Optiray 350 is indicated in children for angiocardiography.
Optiray 320 is indicated in adults for angiography throughout the cardiovascular system. The uses include cerebral, coronary, peripheral, visceral and renal arteriography, venography, aortography, and left ventriculography. Optiray 320 is also indicated for contrast enhanced computed tomographic imaging of the head and body, and intravenous excretory urography.
Optiray 320 is indicated in children for angiocardiography, contrast enhanced computed tomographic imaging of the head and body, and intravenous excretory urography.
Optiray 300 is indicated for cerebral angiography and peripheral arteriography. Optiray 300 is also indicated for contrast enhanced computed tomographic imaging of the head and body, venography, and intravenous excretory urography.
Optiray 240 is indicated for cerebral angiography and venography. Optiray 240 is also indicated for contrast enhanced computed tomographic imaging of the head and body and intravenous excretory urography.",small molecule,approved,V08AB07,"Acids, Carbocyclic|Benzene Derivatives|Benzoates|Compounds used in a research, industrial, or household setting|Contrast Media|Diagnostic Uses of Chemicals|Drugs that are Mainly Renally Excreted|Iodinated Contrast Agents|Iodobenzoates|Radiographic Contrast Agent|Roentgenography|Watersoluble, Nephrotropic, Low Osmolar X-Ray Contrast Media|X-Ray Contrast Activity|X-Ray Contrast Media, Iodinated",AMDBBAQNWSUWGN-UHFFFAOYSA-N,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)",Ioversol is classified as an _organoiodine_ compound and is used as a contrast dye in diagnostic procedures. It contains high levels of iodine in addition to various hydrophilic groups.
DB09135,Ioxilan,"When administered  intra-arterially, Ioxilan is indicated for the following diagnostic tests: cerebral arteriography (300 mgI/mL),  coronary arteriography and left ventriculography (350 mgI/mL), visceral angiography(350 mgI/mL), aortography(350 mgI/mL), and peripheral arteriography(350 mgI/mL).
When administered intravenously, Ioxilan is indicated for excretory urography and contrast enhanced computed tomographic (CECT) imaging of the head and body (300 and 350 mgI/mL).",small molecule,approved,V08AB12,"Acids, Carbocyclic|Benzene Derivatives|Benzoates|Compounds used in a research, industrial, or household setting|Contrast Media|Diagnostic Uses of Chemicals|Drugs that are Mainly Renally Excreted|Iodinated Contrast Agents|Iodobenzoates|Radiographic Contrast Agent|Triiodobenzoic Acids|Watersoluble, Nephrotropic, Low Osmolar X-Ray Contrast Media|X-Ray Contrast Activity|X-Ray Contrast Media, Iodinated",UUMLTINZBQPNGF-UHFFFAOYSA-N,"InChI=1S/C18H24I3N3O8/c1-8(28)24(5-10(30)7-27)16-14(20)11(17(31)22-2-3-25)13(19)12(15(16)21)18(32)23-4-9(29)6-26/h9-10,25-27,29-30H,2-7H2,1H3,(H,22,31)(H,23,32)","Ioxilan is a tri-iodinated diagnostic contrast agent. Intravascular injection results in opacification of vessels in the path of flow of the contrast medium, permitting radiographic visualization of the internal structures of the human body until significant hemodilution occurs."
DB09136,Isosulfan blue,"Isosulfan Blue is a synthetic visual lymphatic imaging agent. Isosulfan blue upon subcutaneous administration, delineates the lymphatic vessels draining the region of injection. It is an adjunct to lymphography in: primary and secondary lymphedema of the extremities; chyluria, chylous ascites or chylothorax; lymph node involvement by primary or secondary neoplasm; lymph node response to therapeutic modalities. ",small molecule,approved,,"Amines|Aniline Compounds|Coloring Agents|Compounds used in a research, industrial, or household setting|Drugs that are Mainly Renally Excreted",YFKDCGWIINMRQY-UHFFFAOYSA-O,"InChI=1S/C27H32N2O6S2/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-19-24(36(30,31)32)17-18-26(25)37(33,34)35/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35)/p+1",
DB09137,Technetium Tc-99m mebrofenin,Technetium Tc 99m Mebrofenin is indicated as a hepatobiliary imaging agent.,small molecule,approved,V09DA04,"Acids, Acyclic|Amino Acids|Amino Acids, Cyclic|Amino Acids, Peptides, and Proteins|Compounds used in a research, industrial, or household setting|Diagnostic Radiopharmaceuticals|Diagnostic Uses of Chemicals|Drugs that are Mainly Renally Excreted|Hepatic and Reticulo Endothelial System|Imines|Indicators and Reagents|Laboratory Chemicals|OATP1B1/SLCO1B1 Substrates|OATP1B3 substrates|Organometallic Compounds|Radioactive Diagnostic Agent|Radiopharmaceutical Activity|Radiopharmaceuticals|Technetium (99Mtc) Compounds",JLJSYHOPCNWUNE-NLQOEHMXSA-N,"InChI=1S/C15H19BrN2O5.Tc/c1-8-4-9(2)15(10(3)14(8)16)17-11(19)5-18(6-12(20)21)7-13(22)23;/h4H,5-7H2,1-3H3,(H,17,19)(H,20,21)(H,22,23);/i;1+2","Technetium Tc 99m Mebrofenin is a diagnostic radiopharmaceutical composed of diisopropyl-iminodiacetic acid (DISIDA)  attached to a technetium-99m ion.  Following intravenous injection, single photon emission computer tomography (SPECT) imaging of the liver or gallbladder is performed using a gamma camera to detect the gamma rays emitted by the technetium-99m as it decays. This is possible as Technetium-99m decays by isomeric transition to technetium-99 through the release of a gamma ray.  Liver and gallbladder imaging is enabled through attachment to mebrofenin as this molecule has high hepatic uptake and fast biliary excretion, resulting in improved hepatic imaging. More specifically, mebrofenin is taken up into hepatocytes through the action of OATP1B1 and OATP1B3 transporters.

Currently available within a sterile kit, Tc-99m Mebrofenin is indicated for imaging of the liver and gallbladder."
DB09138,Technetium Tc-99m medronate,Technetium Tc 99m Medronate is indicated for use as a bone imaging agent to delineate areas of altered osteogenesis.,small molecule,approved,V09BA02,"Compounds used in a research, industrial, or household setting|Diagnostic Radiopharmaceuticals|Diagnostic Uses of Chemicals|Indicators and Reagents|Laboratory Chemicals|Organometallic Compounds|Organophosphonates|Organophosphorus Compounds|Organotechnetium Compounds|Radioactive Diagnostic Agent|Radiopharmaceutical Activity|Radiopharmaceuticals|Skeleton|Technetium (99Mtc) Compounds",IUPNVOAUFBLQME-SGNQUONSSA-J,"InChI=1S/CH6O6P2.2H2O.Tc/c2-8(3,4)1-9(5,6)7;;;/h1H2,(H2,2,3,4)(H2,5,6,7);2*1H2;/q;;;+4/p-4/i;;;1+1","Technetium (99mTc) medronic acid is a pharmaceutical product used in nuclear medicine imaging. It is composed of a technetium ion complexed with medronic acid, a type of bisphosphonate. Like other bisphosphonates used in the treatment of osteoporosis, medronic acid binds to the hydroxyapatite crystals within bone, and in this way localizes the drug to bone for delineation of areas of altered osteogenesis.  Following intravenous injection, single photon emission computed tomography (SPECT) is performed to detect the gamma ray emmitted by the decay of Technetium-99m to Technetium-99."
DB09139,Technetium Tc-99m oxidronate,"Technetium Tc-99m oxidronate is indicated in adult and pediatric patients to be used in skeletal imaging for diagnosis of areas that can present altered osteogenesis. When administered intravenously, it is able to generate a clear image of the bones which allows the physician to diagnose any bone problem.[L1141] It is important to point out that this drug has to be manipulated only under the service of a nuclear specialist.[L1140] The approved indications for a bone scan are 1) visualization of tumor metastasis in bone, 2) osteomyelitis, 3) fracture, 4) stress fracture, 5) avascular necrosis, 6) osteoporosis and 7) prosthetic joint evaluation. From all the major indications, the detection of a metastatic disease is the most common because it presents a 95% of sensitivity and lesion detection can be done 6 months earlier than with X-ray studies.[L1139]",small molecule,approved,V09BA01,Diagnostic Radiopharmaceuticals|Drugs that are Mainly Renally Excreted|Organometallic Compounds|Organophosphonates|Organophosphorus Compounds|Radioactive Diagnostic Agent|Radiopharmaceutical Activity|Skeleton|Technetium (99Mtc) Compounds,SIJNDWFHVBDXDY-NLQOEHMXSA-N,"InChI=1S/CH6O7P2.Tc/c2-1(9(3,4)5)10(6,7)8;/h1-2H,(H2,3,4,5)(H2,6,7,8);/i;1+2","Technetium Tc-99m oxidronate, also known as 99mTc-methylene diphosphonate, is a radiopharmaceutical agent. A radiopharmaceutical is defined as a medicinal formulation containing radioisotopes that are used in major clinical areas for diagnosis and/or therapy.[L1137] The radiopharmaceuticals based on technetium-99m are widely used for diagnostic purposes because 99mTc has a versatile chemistry which allows it to produce an extense variety of complexes with specific characteristics.[L1138] These complexes are formed by the binding of 99mTc to metal atoms of an organic molecule. The group oxidronate falls into the category of diphosphonates whose structure allows them to bind to calcium.[L1139] Thus, technetium Tc-99m oxidronate is a powerful detection tool for abnormal osteogenesis by skeletal scintigraphy.[L1140] It was developed by Mallinkrodt nuclear and FDA approved on February 18, 1981."
DB09140,Oxygen,"Oxygen therapy in clinical settings is used across diverse specialties, including various types of anoxia, hypoxia or dyspnea and any other disease states and conditions that reduce the efficiency of gas exchange and oxygen consumption such as respiratory illnesses, trauma, poisonings and drug overdoses. Oxygen therapy tries to achieve hyperoxia [L745] to reduce the extent of hypoxia-induced tissue damage and malfunction. ",small molecule,approved|vet_approved,V03AN01,Chalcogens|Elements|Gases|Medical Gases|Miscellaneous Therapeutic Agents|Other Miscellaneous Therapeutic Agents,MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI=1S/O2/c1-2,"Oxygen is an element displayed by the symbol O, and atomic number 8.  It is an essential element for human survival. Decreased oxygen levels may be treated with medical oxygen therapy. Treatment with oxygen serves to increase blood oxygen levels and also exerts a secondary effect of decreasing blood flow resistance in the diseased lung, leading to decreased cardiovascular workload in an attempt to oxygenate the lungs. Oxygen therapy is used to treat emphysema, pneumonia, some heart disorders (congestive heart failure), some disorders that cause increased pulmonary artery pressure, and any disease that impairs the body's ability to take up and use gaseous oxygen. Higher level of oxygen than ambient air (hyperoxia) can be introduced under normobaric or hyperbaric conditions."
DB09142,Sincalide,"As the product Kinevac (FDA), sincalide is used for the following indications: 1) to stimulate gallbladder contraction, as may be assessed by various methods of diagnostic imaging, or to obtain by duodenal aspiration a sample of concentrated bile for analysis of cholesterol, bile salts, phospholipids, and crystals; (2) to stimulate pancreatic secretion (especially in conjunction with secretin) prior to obtaining a duodenal aspirate for analysis of enzyme activity, composition, and cytology; (3) to accelerate the transit of a barium meal through the small bowel, thereby decreasing the time and extent of radiation associated with fluoroscopy and x-ray examination of the intestinal tract.",small molecule,approved,V04CC03,"Amino Acids, Peptides, and Proteins|Cholecystokinin Analog|Diagnostic Agents|Gallbladder Function|Gastrointestinal Hormones|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|OATP1B3 substrates|Peptides|Tests for Bile Duct Patency",IZTQOLKUZKXIRV-YRVFCXMDSA-N,"InChI=1S/C49H62N10O16S3/c1-76-18-16-34(55-47(69)37(58-44(66)32(50)23-41(61)62)21-28-12-14-30(15-13-28)75-78(72,73)74)45(67)53-26-40(60)54-38(22-29-25-52-33-11-7-6-10-31(29)33)48(70)56-35(17-19-77-2)46(68)59-39(24-42(63)64)49(71)57-36(43(51)65)20-27-8-4-3-5-9-27/h3-15,25,32,34-39,52H,16-24,26,50H2,1-2H3,(H2,51,65)(H,53,67)(H,54,60)(H,55,69)(H,56,70)(H,57,71)(H,58,66)(H,59,68)(H,61,62)(H,63,64)(H,72,73,74)/t32-,34-,35-,36-,37-,38-,39-/m0/s1","Sincalide is a medication given by injection to assist in the diagnosis of gallbladder and pancreas disorders. It is identified as the 8-amino acid C-terminal segment of cholecystokinin and is also known as _CCK-8_. Naturally occurring cholecystokinin is a gastrointestinal peptide hormone normally essential for stimulating protein and fat digestion in the body. When injected intravenously, sincalide produces a substantial reduction in gallbladder size by causing this organ to contract. The evacuation of bile that results is similar to that which occurs physiologically in response to endogenous cholecystokinin. Furthermore, sincalide stimulates pancreatic secretion of bicarbonate and enzymes.

As the product Kinevac (FDA), sincalide is used for the following indications: 1) to stimulate gallbladder contraction, as may be assessed by various methods of diagnostic imaging, or to obtain by duodenal aspiration a sample of concentrated bile for analysis of cholesterol, bile salts, phospholipids, and crystals; (2) to stimulate pancreatic secretion (especially in conjunction with secretin) prior to obtaining a duodenal aspirate for analysis of enzyme activity, composition, and cytology; (3) to accelerate the transit of a barium meal through the small bowel, thereby decreasing the time and extent of radiation associated with fluoroscopy and x-ray examination of the intestinal tract."
DB09143,Sonidegib,Sonidegib is approved for use in the US and EU for treatment of adults with locally advanced basal cell carcinoma (BCC) that has recurred post surgery or radiation therapy.  It is also approved for adult patients with BCC who are not eligible for surgery or radiation therapy. (2),small molecule,approved|investigational,L01XX48,Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Benzene Derivatives|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index|Cytochrome P-450 Substrates|Hedgehog Pathway Inhibitor|Narrow Therapeutic Index Drugs|Smoothened Receptor Antagonists,VZZJRYRQSPEMTK-CALCHBBNSA-N,"InChI=1S/C26H26F3N3O3/c1-16-14-32(15-17(2)34-16)24-12-9-20(13-30-24)31-25(33)23-6-4-5-22(18(23)3)19-7-10-21(11-8-19)35-26(27,28)29/h4-13,16-17H,14-15H2,1-3H3,(H,31,33)/t16-,17+",Sonidegib is a Hedgehog signaling pathway inhibitor (via smoothened antagonism) developed as an anticancer agent by Novartis. It was FDA approved in 2015 for the treatment of basal cell carcinoma.
DB09144,Uridine triacetate,"Marketed as the product Xuriden (FDA), uridine triacetate is indicated for the treatment of hereditary orotic aciduria.

Marketed as the product Vistogard (FDA), uridine triacetate is indicated for the emergency treatment of adult and pediatric patients in the following situations: following a fluorouracil or capecitabine overdose regardless of the presence of symptoms; or who exhibit early-onset, severe or life-threatening toxicity affecting the cardiac or central nervous system, and/or early-onset, unusually severe adverse reactions (e.g., gastrointestinal toxicity and/or neutropenia) within 96 hours following the end of fluorouracil or capecitabine administration. ",small molecule,approved|investigational,A16AX13,"Acids, Acyclic|Alimentary Tract and Metabolism|Carbohydrates|Fatty Acids|Fatty Acids, Volatile|Glycosides|Lipids|Nucleic Acids, Nucleotides, and Nucleosides|Nucleosides|Pyrimidine Analog|Pyrimidine Nucleosides|Pyrimidines|Ribonucleosides|Various Alimentary Tract and Metabolism Products",AUFUWRKPQLGTGF-FMKGYKFTSA-N,"InChI=1S/C15H18N2O9/c1-7(18)23-6-10-12(24-8(2)19)13(25-9(3)20)14(26-10)17-5-4-11(21)16-15(17)22/h4-5,10,12-14H,6H2,1-3H3,(H,16,21,22)/t10-,12-,13-,14-/m1/s1","Uridine triacetate, formerly known as vistonuridine, is an orally active prodrug of the naturally occurring nucleoside uridine. It is used for the treatment of hereditary orotic aciduria (Xuriden), or for the emergency treatment of fluorouracil or capecitabine overdose or toxicity (Vistogard).  It is provided in the prodrug form as uridine triacetate as this form delivers 4- to 6-fold more uridine into the systemic circulation compared to equimolar doses of uridine itself. 

When used for the treatment or prevention of toxicity associated with fluorouracil and other antimetabolites, uridine triacetate is utilized for its ability to compete with 5-fluorouracil (5-FU) metabolites for incorporation into the genetic material of non-cancerous cells. It reduces toxicity and cell-death associated with two cytotoxic intermediates: 5-fluoro-2'-deoxyuridine-5'-monophosphate (FdUMP) and 5-fluorouridine triphosphate (FUTP). Normally, FdUMP inhibits thymidylate synthase required for thymidine synthesis and DNA replication and repair while FUTP incorporates into RNA resulting in defective strands. As a result, these metabolites are associated with various unpleasant side effects such as neutropenia, mucositis, diarrhea, and hand–foot syndrome. Like many other neoplastic agents, these side effects limit the doses of 5-FU that can be administered, which also affects the efficacy for treatment. By pre-administering with uridine (as the prodrug uridine triacetate), higher doses of 5-FU can be given allowing for improved efficacy and a reduction in toxic side effects [A18578]. It can also be used as a rescue therapy if severe side effects present within 96 hours after initiation of therapy. 

Uridine triacetate is also used for the treatment of hereditary orotic aciduria, also known as uridine monophosphate synthase deficiency. This rare congenital autosomal recessive disorder of pyrimidine metabolism is caused by a defect in uridine monophosphate synthase (UMPS), a bifunctional enzyme that catalyzes the final two steps of the de novo pyrimidine biosynthetic pathway. As a result of UMPS deficiency, patients experience a  systemic deficiency of pyrimidine nucleotides, accounting for most symptoms of the disease. Additionally, orotic acid from the de novo pyrimidine pathway that cannot be converted to UMP is excreted in the urine, accounting for the common name of the disorder, orotic aciduria. Furthermore, orotic acid crystals in the urine can cause episodes of obstructive uropathy. When administered as the prodrug uridine triacetate, uridine can be used by essentially all cells to make uridine nucleotides, which compensates for the genetic deficiency in synthesis in patients with hereditary orotic aciduria. When intracellular uridine nucleotides are restored into the normal range, overproduction of orotic acid is reduced by feedback inhibition, so that urinary excretion of orotic acid is also reduced."
DB09145,Water,"For diluting or dissolving drugs for intravenous, intramuscular or subcutaneous injection, according to instructions of the manufacturer of the drug to be administered [FDA Label].",small molecule,approved,,"Diluents|EENT Drugs, Miscellaneous|Irrigating Solutions|Other Miscellaneous Therapeutic Agents|Oxygen Compounds",XLYOFNOQVPJJNP-UHFFFAOYSA-N,InChI=1S/H2O/h1H2,"Water (chemical formula: H2O) is a transparent fluid which forms the world's streams, lakes, oceans and rain, and is the major constituent of the fluids of organisms. As a chemical compound, a water molecule contains one oxygen and two hydrogen atoms that are connected by covalent bonds. Water is a liquid at standard ambient temperature and pressure, but it often co-exists on Earth with its solid state, ice; and gaseous state, steam (water vapor)."
DB09146,Iron sucrose,Iron sucrose is elemental iron as an injection. It replenishes body iron stores in patients with iron deficiency.,small molecule,approved,B03AB02|V03AE05,"Acids, Acyclic|Carbohydrates|Disaccharides|Drugs for Treatment of Hyperkalemia and Hyperphosphatemia|Ferric Compounds|Hydroxy Acids|Iron Compounds|Iron Preparations|Iron Trivalent, Oral Preparations|Oligosaccharides|Organometallic Compounds|Pharmaceutical Preparations|Phosphate Binder|Phosphate-removing Agents|Polysaccharides|Sugar Acids",FWZTTZUKDVJDCM-CEJAUHOTSA-M,"InChI=1S/C12H22O11.5Fe.2Na.4H2O.8O/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12;;;;;;;;;;;;;;;;;;;/h4-11,13-20H,1-3H2;;;;;;;;4*1H2;;;;;;;;/q;5*+3;2*+1;;;;;8*-2/p-1/t4-,5-,6-,7-,8+,9-,10+,11-,12+;;;;;;;;;;;;;;;;;;;/m1.................../s1","Iron sucrose (sucroferric oxyhydroxide or iron saccharate) is used as a source of iron in patients with iron deficiency anemia with chronic kidney disease (CKD), including those who are undergoing dialysis (hemodialysis or peritoneal) and those who do not require dialysis. Due to less side effects than iron dextran, iron sucrose is more preferred in chronic kidney disease patients."
DB09148,Florbetaben (18F),Florbetaben is a radioactive diagnostic agent indicated for Positron Emission Tomography (PET) imaging of the brain to estimate β-amyloid neuritic plaque density in adult patients with cognitive impairment who are being evaluated for Alzheimer’s Disease (AD) and other causes of cognitive decline.,small molecule,approved,V09AX06,Amines|Benzene Derivatives|Benzylidene Compounds|Central Nervous System|Diagnostic Radiopharmaceuticals|Drugs that are Mainly Renally Excreted|Fluorine Radioisotopes|Positron Emitting Activity|Radioactive Diagnostic Agent,NCWZOASIUQVOFA-FWZJPQCDSA-N,"InChI=1S/C21H26FNO3/c1-23-20-8-4-18(5-9-20)2-3-19-6-10-21(11-7-19)26-17-16-25-15-14-24-13-12-22/h2-11,23H,12-17H2,1H3/b3-2+/i22-1",Florbetaben is a fluorine-18 (18F)-labeled stilbene derivative used for Positron Emission Tomography (PET) imaging of the brain. It is used for the non-invasive detection of the density of ß-amyloid neuritic plaques in the brain of adult patients with cognitive impairment.
DB09149,Florbetapir (18F),Florbetapir 18F is indicated for Positron Emission Tomography (PET) imaging of the brain to estimate β-amyloid neuritic plaque density in adult patients with cognitive impairment who are being evaluated for Alzheimer's Disease (AD) and other causes of cognitive decline.,small molecule,approved|investigational,V09AX05,Alcohols|Amines|Central Nervous System|Diagnostic Radiopharmaceuticals|Drugs that are Mainly Renally Excreted|Fluorine Radioisotopes|Glycols|Positron Emitting Activity|Radioactive Diagnostic Agent,YNDIAUKFXKEXSV-CRYLGTRXSA-N,"InChI=1S/C20H25FN2O3/c1-22-19-7-4-17(5-8-19)2-3-18-6-9-20(23-16-18)26-15-14-25-13-12-24-11-10-21/h2-9,16,22H,10-15H2,1H3/b3-2+/i21-1","Florbetapir (18F) is a radiopharmaceutical compound containing the radionuclide fluorine-18 bound to the compound florbetapir, a molecule that binds with high affinity to beta amyloid plaque, a peptide that plays a key role in Alzheimer's Disease pathogenesis. Marketed as the product Amyvid, florbetapir 18F is indicated for positron emission tomography (PET) imaging of the brain to estimate β-amyloid neuritic plaque density in adult patients with cognitive impairment who are being evaluated for Alzheimer's Disease (AD) and other causes of cognitive decline.  

The radionucleide fluorine-18 was chosen as it has a half life of 110 minutes allowing it to accumulate sufficiently in the brain before undergoing positon emission decay."
