"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P01116","GTPase KRas","IC50","CHEMBL4089137","InChI=1S/C112H183N45O27S2/c1-8-56(6)81-100(180)150-74(51-158)95(175)147-71(48-58-29-33-60(160)34-30-58)93(173)149-73(50-79(162)163)103(183)156-45-18-28-78(156)98(178)153-80(55(4)5)99(179)151-75(96(176)145-68(25-15-43-136-111(126)127)90(170)143-66(23-13-41-134-109(122)123)88(168)141-64(21-11-39-132-107(118)119)86(166)139-62(84(113)164)19-9-37-130-105(114)115)52-185-82-83(102(182)155-101(82)181)186-53-76(104(184)157-46-17-27-77(157)97(177)148-70(47-54(2)3)92(172)146-72(94(174)154-81)49-59-31-35-61(161)36-32-59)152-91(171)69(26-16-44-137-112(128)129)144-89(169)67(24-14-42-135-110(124)125)142-87(167)65(22-12-40-133-108(120)121)140-85(165)63(138-57(7)159)20-10-38-131-106(116)117/h29-36,54-56,62-78,80-81,158,160-161H,8-28,37-53H2,1-7H3,(H2,113,164)(H,138,159)(H,139,166)(H,140,165)(H,141,168)(H,142,167)(H,143,170)(H,144,169)(H,145,176)(H,146,172)(H,147,175)(H,148,177)(H,149,173)(H,150,180)(H,151,179)(H,152,171)(H,153,178)(H,154,174)(H,162,163)(H4,114,115,130)(H4,116,117,131)(H4,118,119,132)(H4,120,121,133)(H4,122,123,134)(H4,124,125,135)(H4,126,127,136)(H4,128,129,137)(H,155,181,182)/t56-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,80-,81-/m0/s1","ZOZLCFOXXNTLOT-WVEXBLHFSA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSC2=C(SC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CO)NC1=O)C(=O)NC2=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL4099289","InChI=1S/C111H188N44O25S2/c1-8-59(6)84-101(178)149-77(54-156)96(173)146-74(51-61-30-34-63(158)35-31-61)94(171)148-76(53-82(160)161)102(179)154-46-18-29-81(154)99(176)152-83(58(4)5)100(177)150-78(97(174)144-71(26-15-44-135-110(125)126)91(168)142-69(24-13-42-133-108(121)122)89(166)140-67(22-11-40-131-106(117)118)87(164)138-65(85(112)162)20-9-38-129-104(113)114)55-181-48-19-49-182-56-79(103(180)155-47-17-28-80(155)98(175)147-73(50-57(2)3)93(170)145-75(95(172)153-84)52-62-32-36-64(159)37-33-62)151-92(169)72(27-16-45-136-111(127)128)143-90(167)70(25-14-43-134-109(123)124)141-88(165)68(23-12-41-132-107(119)120)139-86(163)66(137-60(7)157)21-10-39-130-105(115)116/h30-37,57-59,65-81,83-84,156,158-159H,8-29,38-56H2,1-7H3,(H2,112,162)(H,137,157)(H,138,164)(H,139,163)(H,140,166)(H,141,165)(H,142,168)(H,143,167)(H,144,174)(H,145,170)(H,146,173)(H,147,175)(H,148,171)(H,149,178)(H,150,177)(H,151,169)(H,152,176)(H,153,172)(H,160,161)(H4,113,114,129)(H4,115,116,130)(H4,117,118,131)(H4,119,120,132)(H4,121,122,133)(H4,123,124,134)(H4,125,126,135)(H4,127,128,136)/t59-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,83-,84-/m0/s1","BQCJBGRYZXQOJI-NRRUHYSXSA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSCCCSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL4081270","InChI=1S/C110H186N44O25S2/c1-8-58(6)83-100(177)148-76(53-155)95(172)145-73(50-60-29-33-62(157)34-30-60)93(170)147-75(52-81(159)160)101(178)153-45-18-28-80(153)98(175)151-82(57(4)5)99(176)149-77(96(173)143-70(25-15-43-134-109(124)125)90(167)141-68(23-13-41-132-107(120)121)88(165)139-66(21-11-39-130-105(116)117)86(163)137-64(84(111)161)19-9-37-128-103(112)113)54-180-47-48-181-55-78(102(179)154-46-17-27-79(154)97(174)146-72(49-56(2)3)92(169)144-74(94(171)152-83)51-61-31-35-63(158)36-32-61)150-91(168)71(26-16-44-135-110(126)127)142-89(166)69(24-14-42-133-108(122)123)140-87(164)67(22-12-40-131-106(118)119)138-85(162)65(136-59(7)156)20-10-38-129-104(114)115/h29-36,56-58,64-80,82-83,155,157-158H,8-28,37-55H2,1-7H3,(H2,111,161)(H,136,156)(H,137,163)(H,138,162)(H,139,165)(H,140,164)(H,141,167)(H,142,166)(H,143,173)(H,144,169)(H,145,172)(H,146,174)(H,147,170)(H,148,177)(H,149,176)(H,150,168)(H,151,175)(H,152,171)(H,159,160)(H4,112,113,128)(H4,114,115,129)(H4,116,117,130)(H4,118,119,131)(H4,120,121,132)(H4,122,123,133)(H4,124,125,134)(H4,126,127,135)/t58-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,82-,83-/m0/s1","OSDAHXNKDVHYAT-BAZUOMPJSA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSCCSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL4091553","InChI=1S/C109H184N44O25S2/c1-8-57(6)82-99(176)147-75(51-154)94(171)144-72(48-59-29-33-61(156)34-30-59)92(169)146-74(50-80(158)159)100(177)152-45-18-28-79(152)97(174)150-81(56(4)5)98(175)148-76(95(172)142-69(25-15-43-133-108(123)124)89(166)140-67(23-13-41-131-106(119)120)87(164)138-65(21-11-39-129-104(115)116)85(162)136-63(83(110)160)19-9-37-127-102(111)112)52-179-54-180-53-77(101(178)153-46-17-27-78(153)96(173)145-71(47-55(2)3)91(168)143-73(93(170)151-82)49-60-31-35-62(157)36-32-60)149-90(167)70(26-16-44-134-109(125)126)141-88(165)68(24-14-42-132-107(121)122)139-86(163)66(22-12-40-130-105(117)118)137-84(161)64(135-58(7)155)20-10-38-128-103(113)114/h29-36,55-57,63-79,81-82,154,156-157H,8-28,37-54H2,1-7H3,(H2,110,160)(H,135,155)(H,136,162)(H,137,161)(H,138,164)(H,139,163)(H,140,166)(H,141,165)(H,142,172)(H,143,168)(H,144,171)(H,145,173)(H,146,169)(H,147,176)(H,148,175)(H,149,167)(H,150,174)(H,151,170)(H,158,159)(H4,111,112,127)(H4,113,114,128)(H4,115,116,129)(H4,117,118,130)(H4,119,120,131)(H4,121,122,132)(H4,123,124,133)(H4,125,126,134)/t57-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,81-,82-/m0/s1","GZYPMISCHHGDPH-XYPRFZJKSA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSCSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL4074790","InChI=1S/C107H182N44O23S2/c1-9-56(6)80-97(172)145-74(51-152)92(167)143-72(49-59-30-34-61(154)35-31-59)89(164)133-57(7)98(173)150-46-18-29-78(150)95(170)148-79(55(4)5)96(171)146-75(93(168)141-69(26-16-44-131-106(121)122)87(162)139-67(24-14-42-129-104(117)118)85(160)137-65(22-12-40-127-102(113)114)83(158)135-63(81(108)156)20-10-38-125-100(109)110)52-175-176-53-76(99(174)151-47-19-28-77(151)94(169)144-71(48-54(2)3)90(165)142-73(91(166)149-80)50-60-32-36-62(155)37-33-60)147-88(163)70(27-17-45-132-107(123)124)140-86(161)68(25-15-43-130-105(119)120)138-84(159)66(23-13-41-128-103(115)116)136-82(157)64(134-58(8)153)21-11-39-126-101(111)112/h30-37,54-57,63-80,152,154-155H,9-29,38-53H2,1-8H3,(H2,108,156)(H,133,164)(H,134,153)(H,135,158)(H,136,157)(H,137,160)(H,138,159)(H,139,162)(H,140,161)(H,141,168)(H,142,165)(H,143,167)(H,144,169)(H,145,172)(H,146,171)(H,147,163)(H,148,170)(H,149,166)(H4,109,110,125)(H4,111,112,126)(H4,113,114,127)(H4,115,116,128)(H4,117,118,129)(H4,119,120,130)(H4,121,122,131)(H4,123,124,132)/t56-,57-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-/m0/s1","BNIKUQVBVMIHAO-SQYYYKBQSA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL4062018","InChI=1S/C102H178N44O24S2/c1-9-52(6)75-92(168)140-68(47-147)87(163)128-53(7)77(153)139-67(46-73(150)151)93(169)145-42-19-29-72(145)90(166)143-74(51(4)5)91(167)141-69(88(164)136-63(26-16-40-126-101(116)117)83(159)134-61(24-14-38-124-99(112)113)81(157)132-59(22-12-36-122-97(108)109)79(155)130-57(76(103)152)20-10-34-120-95(104)105)48-171-172-49-70(94(170)146-43-18-28-71(146)89(165)138-65(44-50(2)3)85(161)137-66(86(162)144-75)45-55-30-32-56(149)33-31-55)142-84(160)64(27-17-41-127-102(118)119)135-82(158)62(25-15-39-125-100(114)115)133-80(156)60(23-13-37-123-98(110)111)131-78(154)58(129-54(8)148)21-11-35-121-96(106)107/h30-33,50-53,57-72,74-75,147,149H,9-29,34-49H2,1-8H3,(H2,103,152)(H,128,163)(H,129,148)(H,130,155)(H,131,154)(H,132,157)(H,133,156)(H,134,159)(H,135,158)(H,136,164)(H,137,161)(H,138,165)(H,139,153)(H,140,168)(H,141,167)(H,142,160)(H,143,166)(H,144,162)(H,150,151)(H4,104,105,120)(H4,106,107,121)(H4,108,109,122)(H4,110,111,123)(H4,112,113,124)(H4,114,115,125)(H4,116,117,126)(H4,118,119,127)/t52-,53-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,74-,75-/m0/s1","RGBQFTSMWSUNRP-NLCBULRISA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC1=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL4081818","InChI=1S/C108H182N44O24S2/c1-9-56(6)81-98(174)134-57(7)83(159)143-72(49-59-30-34-61(154)35-31-59)92(168)146-74(51-79(156)157)99(175)151-46-19-29-78(151)96(172)149-80(55(4)5)97(173)147-75(94(170)142-69(26-16-44-132-107(122)123)89(165)140-67(24-14-42-130-105(118)119)87(163)138-65(22-12-40-128-103(114)115)85(161)136-63(82(109)158)20-10-38-126-101(110)111)52-177-178-53-76(100(176)152-47-18-28-77(152)95(171)145-71(48-54(2)3)91(167)144-73(93(169)150-81)50-60-32-36-62(155)37-33-60)148-90(166)70(27-17-45-133-108(124)125)141-88(164)68(25-15-43-131-106(120)121)139-86(162)66(23-13-41-129-104(116)117)137-84(160)64(135-58(8)153)21-11-39-127-102(112)113/h30-37,54-57,63-78,80-81,154-155H,9-29,38-53H2,1-8H3,(H2,109,158)(H,134,174)(H,135,153)(H,136,161)(H,137,160)(H,138,163)(H,139,162)(H,140,165)(H,141,164)(H,142,170)(H,143,159)(H,144,167)(H,145,171)(H,146,168)(H,147,173)(H,148,166)(H,149,172)(H,150,169)(H,156,157)(H4,110,111,126)(H4,112,113,127)(H4,114,115,128)(H4,116,117,129)(H4,118,119,130)(H4,120,121,131)(H4,122,123,132)(H4,124,125,133)/t56-,57-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,80-,81-/m0/s1","XGGKXZLMFNTAIQ-DOBVYHFCSA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL4072295","InChI=1S/C108H182N44O25S2/c1-8-56(6)81-98(175)146-74(51-153)93(170)143-71(48-58-29-33-60(155)34-30-58)91(168)145-73(50-79(157)158)99(176)151-45-18-28-78(151)96(173)149-80(55(4)5)97(174)147-75(94(171)141-68(25-15-43-132-107(122)123)88(165)139-66(23-13-41-130-105(118)119)86(163)137-64(21-11-39-128-103(114)115)84(161)135-62(82(109)159)19-9-37-126-101(110)111)52-178-179-53-76(100(177)152-46-17-27-77(152)95(172)144-70(47-54(2)3)90(167)142-72(92(169)150-81)49-59-31-35-61(156)36-32-59)148-89(166)69(26-16-44-133-108(124)125)140-87(164)67(24-14-42-131-106(120)121)138-85(162)65(22-12-40-129-104(116)117)136-83(160)63(134-57(7)154)20-10-38-127-102(112)113/h29-36,54-56,62-78,80-81,153,155-156H,8-28,37-53H2,1-7H3,(H2,109,159)(H,134,154)(H,135,161)(H,136,160)(H,137,163)(H,138,162)(H,139,165)(H,140,164)(H,141,171)(H,142,167)(H,143,170)(H,144,172)(H,145,168)(H,146,175)(H,147,174)(H,148,166)(H,149,173)(H,150,169)(H,157,158)(H4,110,111,126)(H4,112,113,127)(H4,114,115,128)(H4,116,117,129)(H4,118,119,130)(H4,120,121,131)(H4,122,123,132)(H4,124,125,133)/t56-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,80-,81-/m0/s1","SVUZBYDIXUMDGY-WVEXBLHFSA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL4083770","InChI=1S/C106H180N44O25S2/c1-9-54(6)79-97(174)145-73(49-151)93(170)142-70(46-57-28-32-59(153)33-29-57)91(168)143-72(48-77(155)156)89(166)132-55(7)81(158)148-78(53(4)5)96(173)146-74(94(171)140-67(25-16-42-130-105(120)121)87(164)138-65(23-14-40-128-103(116)117)85(162)136-63(21-12-38-126-101(112)113)83(160)134-61(80(107)157)19-10-36-124-99(108)109)50-176-177-51-75(98(175)150-44-18-27-76(150)95(172)144-69(45-52(2)3)90(167)141-71(92(169)149-79)47-58-30-34-60(154)35-31-58)147-88(165)68(26-17-43-131-106(122)123)139-86(163)66(24-15-41-129-104(118)119)137-84(161)64(22-13-39-127-102(114)115)135-82(159)62(133-56(8)152)20-11-37-125-100(110)111/h28-35,52-55,61-76,78-79,151,153-154H,9-27,36-51H2,1-8H3,(H2,107,157)(H,132,166)(H,133,152)(H,134,160)(H,135,159)(H,136,162)(H,137,161)(H,138,164)(H,139,163)(H,140,171)(H,141,167)(H,142,170)(H,143,168)(H,144,172)(H,145,174)(H,146,173)(H,147,165)(H,148,158)(H,149,169)(H,155,156)(H4,108,109,124)(H4,110,111,125)(H4,112,113,126)(H4,114,115,127)(H4,116,117,128)(H4,118,119,129)(H4,120,121,130)(H4,122,123,131)/t54-,55-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,78-,79-/m0/s1","QDZGFDPPYKKFMB-DWYUSWDISA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL4070657","InChI=1S/C106H178N44O25S2/c1-7-54(4)79-96(173)145-73(50-151)92(169)142-70(47-57-28-32-59(153)33-29-57)90(167)144-72(49-78(155)156)97(174)149-44-16-26-76(149)94(171)132-55(5)81(158)146-74(93(170)140-67(24-14-42-130-105(120)121)87(164)138-65(22-12-40-128-103(116)117)85(162)136-63(20-10-38-126-101(112)113)83(160)134-61(80(107)157)18-8-36-124-99(108)109)51-176-177-52-75(98(175)150-45-17-27-77(150)95(172)143-69(46-53(2)3)89(166)141-71(91(168)148-79)48-58-30-34-60(154)35-31-58)147-88(165)68(25-15-43-131-106(122)123)139-86(163)66(23-13-41-129-104(118)119)137-84(161)64(21-11-39-127-102(114)115)135-82(159)62(133-56(6)152)19-9-37-125-100(110)111/h28-35,53-55,61-77,79,151,153-154H,7-27,36-52H2,1-6H3,(H2,107,157)(H,132,171)(H,133,152)(H,134,160)(H,135,159)(H,136,162)(H,137,161)(H,138,164)(H,139,163)(H,140,170)(H,141,166)(H,142,169)(H,143,172)(H,144,167)(H,145,173)(H,146,158)(H,147,165)(H,148,168)(H,155,156)(H4,108,109,124)(H4,110,111,125)(H4,112,113,126)(H4,114,115,127)(H4,116,117,128)(H4,118,119,129)(H4,120,121,130)(H4,122,123,131)/t54-,55-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,79-/m0/s1","YYWLOBAEEQJZPB-DQGKMOIXSA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL4100766","InChI=1S/C60H86N12O17S2/c1-8-32(6)49-58(87)67-42(27-73)54(83)64-39(24-34-13-17-36(75)18-14-34)52(81)66-41(26-47(77)78)59(88)71-21-10-12-46(71)56(85)69-48(31(4)5)57(86)68-43(50(61)79)28-90-91-29-44(62-33(7)74)60(89)72-22-9-11-45(72)55(84)65-38(23-30(2)3)51(80)63-40(53(82)70-49)25-35-15-19-37(76)20-16-35/h13-20,30-32,38-46,48-49,73,75-76H,8-12,21-29H2,1-7H3,(H2,61,79)(H,62,74)(H,63,80)(H,64,83)(H,65,84)(H,66,81)(H,67,87)(H,68,86)(H,69,85)(H,70,82)(H,77,78)/t32-,38-,39-,40-,41-,42-,43-,44-,45-,46-,48-,49-/m0/s1","BFXKHTGHFWBLCF-LUWOMMDUSA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL4075048","InChI=1S/C106H180N44O25S2/c1-9-54(6)79-97(174)145-73(49-151)92(169)143-70(46-57-28-32-59(153)33-29-57)90(167)144-72(48-77(155)156)98(175)150-44-18-27-76(150)95(172)148-78(53(4)5)96(173)147-75(94(171)140-67(25-16-42-130-105(120)121)87(164)138-65(23-14-40-128-103(116)117)85(162)136-63(21-12-38-126-101(112)113)83(160)134-61(80(107)157)19-10-36-124-99(108)109)51-177-176-50-74(93(170)132-55(7)81(158)141-69(45-52(2)3)89(166)142-71(91(168)149-79)47-58-30-34-60(154)35-31-58)146-88(165)68(26-17-43-131-106(122)123)139-86(163)66(24-15-41-129-104(118)119)137-84(161)64(22-13-39-127-102(114)115)135-82(159)62(133-56(8)152)20-11-37-125-100(110)111/h28-35,52-55,61-76,78-79,151,153-154H,9-27,36-51H2,1-8H3,(H2,107,157)(H,132,170)(H,133,152)(H,134,160)(H,135,159)(H,136,162)(H,137,161)(H,138,164)(H,139,163)(H,140,171)(H,141,158)(H,142,166)(H,143,169)(H,144,167)(H,145,174)(H,146,165)(H,147,173)(H,148,172)(H,149,168)(H,155,156)(H4,108,109,124)(H4,110,111,125)(H4,112,113,126)(H4,114,115,127)(H4,116,117,128)(H4,118,119,129)(H4,120,121,130)(H4,122,123,131)/t54-,55-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,78-,79-/m0/s1","ZJERQNYSUCZBJD-DWYUSWDISA-N","CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O","Active"
"P01116","GTPase KRas","IC50","CHEMBL3577116","InChI=1S/C25H32FN5O2/c1-7-31-21-13-22(27-6)29-14-16(21)11-18(23(31)32)17-12-20(19(26)10-15(17)2)30-24(33)28-9-8-25(3,4)5/h10-14H,7-9H2,1-6H3,(H,27,29)(H2,28,30,33)","RWHKUOWZHDGYHC-UHFFFAOYSA-N","CCn1c(=O)c(-c2cc(NC(=O)NCCC(C)(C)C)c(F)cc2C)cc2cnc(NC)cc21","Active"
"P01116","GTPase KRas","IC50","CHEMBL3577115","InChI=1S/C25H27FN6O3/c1-6-32-19-11-21(27-5)28-13-15(19)9-16(23(32)33)14-7-8-17(26)18(10-14)29-24(34)30-22-12-20(31-35-22)25(2,3)4/h7-13H,6H2,1-5H3,(H,27,28)(H2,29,30,34)","BWWSAKOFIQJSSK-UHFFFAOYSA-N","CCn1c(=O)c(-c2ccc(F)c(NC(=O)Nc3cc(C(C)(C)C)no3)c2)cc2cnc(NC)cc21","Active"
